,number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
50,50,0.962218989174658,2026-06-25 19:58:59.500753,2026-06-25 19:59:06.421193,0 days 00:00:06.920440,0.02009220116285056,scale,COMPLETE
51,51,0.9735511493377593,2026-06-25 19:59:06.421688,2026-06-25 19:59:12.704211,0 days 00:00:06.282523,0.2333276775599099,auto,COMPLETE
52,52,1.0,2026-06-25 19:59:12.704728,2026-06-25 19:59:14.661413,0 days 00:00:01.956685,1.8405215960115342,auto,COMPLETE
53,53,0.9907848464070023,2026-06-25 19:59:14.661890,2026-06-25 19:59:20.012282,0 days 00:00:05.350392,0.36045610344231227,auto,COMPLETE
54,54,1.0,2026-06-25 19:59:20.012837,2026-06-25 19:59:21.104698,0 days 00:00:01.091861,7.362002407660651,auto,COMPLETE
55,55,1.0,2026-06-25 19:59:21.105172,2026-06-25 19:59:21.847578,0 days 00:00:00.742406,98.97301672269248,auto,COMPLETE
56,56,1.0,2026-06-25 19:59:21.848052,2026-06-25 19:59:22.666764,0 days 00:00:00.818712,15.137375998768059,auto,COMPLETE
57,57,1.0,2026-06-25 19:59:22.667234,2026-06-25 19:59:23.283626,0 days 00:00:00.616392,34.60133449885854,scale,COMPLETE
58,58,0.9984009404101173,2026-06-25 19:59:23.284086,2026-06-25 19:59:26.210122,0 days 00:00:02.926036,1.0254634238559068,auto,COMPLETE
59,59,1.0,2026-06-25 19:59:26.210597,2026-06-25 19:59:27.262088,0 days 00:00:01.051491,0.4777485821579043,scale,COMPLETE
60,60,1.0,2026-06-25 19:59:27.262566,2026-06-25 19:59:27.872801,0 days 00:00:00.610235,3.836260700715171,scale,COMPLETE
61,61,1.0,2026-06-25 19:59:27.873261,2026-06-25 19:59:28.481108,0 days 00:00:00.607847,64.8774075286965,scale,COMPLETE
62,62,1.0,2026-06-25 19:59:28.481556,2026-06-25 19:59:29.100235,0 days 00:00:00.618679,25.49086875974845,scale,COMPLETE
63,63,1.0,2026-06-25 19:59:29.100786,2026-06-25 19:59:29.770599,0 days 00:00:00.669813,39.76476573359013,scale,COMPLETE
64,64,1.0,2026-06-25 19:59:29.771015,2026-06-25 19:59:30.399614,0 days 00:00:00.628599,9.69735815564409,scale,COMPLETE
65,65,1.0,2026-06-25 19:59:30.400042,2026-06-25 19:59:31.037882,0 days 00:00:00.637840,2.3637134282893184,scale,COMPLETE
66,66,1.0,2026-06-25 19:59:31.038322,2026-06-25 19:59:31.830093,0 days 00:00:00.791771,18.111254337304263,auto,COMPLETE
67,67,1.0,2026-06-25 19:59:31.830541,2026-06-25 19:59:32.445560,0 days 00:00:00.615019,97.10058403104203,scale,COMPLETE
68,68,1.0,2026-06-25 19:59:32.446093,2026-06-25 19:59:33.176833,0 days 00:00:00.730740,52.30060076311017,auto,COMPLETE
69,69,1.0,2026-06-25 19:59:33.177300,2026-06-25 19:59:33.786797,0 days 00:00:00.609497,30.770907846037336,scale,COMPLETE
70,70,1.0,2026-06-25 19:59:33.787345,2026-06-25 19:59:34.406794,0 days 00:00:00.619449,7.220597386040129,scale,COMPLETE
71,71,1.0,2026-06-25 19:59:34.407218,2026-06-25 19:59:35.023408,0 days 00:00:00.616190,5.156702991212793,scale,COMPLETE
72,72,1.0,2026-06-25 19:59:35.023865,2026-06-25 19:59:35.686259,0 days 00:00:00.662394,2.7453783234072087,scale,COMPLETE
73,73,1.0,2026-06-25 19:59:35.686742,2026-06-25 19:59:36.314222,0 days 00:00:00.627480,13.42948424019368,scale,COMPLETE
74,74,1.0,2026-06-25 19:59:36.314675,2026-06-25 19:59:36.951430,0 days 00:00:00.636755,23.747995264316927,scale,COMPLETE
75,75,1.0,2026-06-25 19:59:36.951920,2026-06-25 19:59:37.711149,0 days 00:00:00.759229,1.2593209086842045,scale,COMPLETE
76,76,1.0,2026-06-25 19:59:37.711676,2026-06-25 19:59:38.323985,0 days 00:00:00.612309,9.844262865566314,scale,COMPLETE
77,77,1.0,2026-06-25 19:59:38.324505,2026-06-25 19:59:40.341623,0 days 00:00:02.017118,1.856400913511613,auto,COMPLETE
78,78,1.0,2026-06-25 19:59:40.342052,2026-06-25 19:59:41.032245,0 days 00:00:00.690193,38.54038536333187,scale,COMPLETE
79,79,1.0,2026-06-25 19:59:41.032773,2026-06-25 19:59:41.656165,0 days 00:00:00.623392,78.05999126209464,scale,COMPLETE
80,80,1.0,2026-06-25 19:59:41.656694,2026-06-25 19:59:43.043585,0 days 00:00:01.386891,3.5674323415350835,auto,COMPLETE
81,81,1.0,2026-06-25 19:59:43.044051,2026-06-25 19:59:43.654449,0 days 00:00:00.610398,52.38404700468609,scale,COMPLETE
82,82,1.0,2026-06-25 19:59:43.654971,2026-06-25 19:59:44.575188,0 days 00:00:00.920217,0.6445724595795049,scale,COMPLETE
83,83,1.0,2026-06-25 19:59:44.575597,2026-06-25 19:59:45.178173,0 days 00:00:00.602576,77.95667051221434,scale,COMPLETE
84,84,1.0,2026-06-25 19:59:45.178605,2026-06-25 19:59:45.774448,0 days 00:00:00.595843,20.095212898622304,scale,COMPLETE
85,85,1.0,2026-06-25 19:59:45.774905,2026-06-25 19:59:46.379510,0 days 00:00:00.604605,6.182065337036153,scale,COMPLETE
86,86,1.0,2026-06-25 19:59:46.379966,2026-06-25 19:59:46.989415,0 days 00:00:00.609449,13.972108077216527,scale,COMPLETE
87,87,1.0,2026-06-25 19:59:46.989904,2026-06-25 19:59:47.718845,0 days 00:00:00.728941,42.12977562230477,auto,COMPLETE
88,88,1.0,2026-06-25 19:59:47.719265,2026-06-25 19:59:48.326629,0 days 00:00:00.607364,58.78946301074928,scale,COMPLETE
89,89,1.0,2026-06-25 19:59:48.327068,2026-06-25 19:59:48.949238,0 days 00:00:00.622170,27.831836761160417,scale,COMPLETE
90,90,1.0,2026-06-25 19:59:48.949736,2026-06-25 19:59:49.688090,0 days 00:00:00.738354,83.90648142480329,auto,COMPLETE
91,91,1.0,2026-06-25 19:59:49.688647,2026-06-25 19:59:50.297687,0 days 00:00:00.609040,9.621056510876006,scale,COMPLETE
92,92,1.0,2026-06-25 19:59:50.298128,2026-06-25 19:59:50.921944,0 days 00:00:00.623816,4.35287805451189,scale,COMPLETE
93,93,1.0,2026-06-25 19:59:50.922429,2026-06-25 19:59:51.548240,0 days 00:00:00.625811,7.957215755404915,scale,COMPLETE
94,94,1.0,2026-06-25 19:59:51.548804,2026-06-25 19:59:52.176669,0 days 00:00:00.627865,16.73206117035973,scale,COMPLETE
95,95,1.0,2026-06-25 19:59:52.177203,2026-06-25 19:59:52.808027,0 days 00:00:00.630824,11.720008406326382,scale,COMPLETE
96,96,1.0,2026-06-25 19:59:52.808519,2026-06-25 19:59:54.102427,0 days 00:00:01.293908,0.3210288245691327,scale,COMPLETE
97,97,1.0,2026-06-25 19:59:54.102877,2026-06-25 19:59:54.894069,0 days 00:00:00.791192,23.67833963967314,auto,COMPLETE
98,98,1.0,2026-06-25 19:59:54.894481,2026-06-25 19:59:55.518929,0 days 00:00:00.624448,33.7906180764771,scale,COMPLETE
99,99,0.5698642594251159,2026-06-25 19:59:55.519490,2026-06-25 20:00:03.691356,0 days 00:00:08.171866,0.0015055975014411623,scale,COMPLETE
