DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType
DEV_005,2.717680008663112,idle,33.56519641541861,2023-01-01 03:11:00,CONFIG
DEV_004,4.1366285746106355,idle,23.35384083421514,2023-01-01 03:12:00,CONFIG
DEV_002,0.6054191283039692,active,30.258758499796883,2023-01-01 03:13:00,READ
DEV_004,4.720801477264107,active,23.53315442351504,2023-01-01 03:14:00,WRITE
DEV_003,3.995857117787704,active,25.049050141357284,2023-01-01 03:15:00,WRITE
DEV_003,0.9881262522026045,active,21.595323055252944,2023-01-01 03:16:00,CONFIG
DEV_001,3.5888390098709975,idle,29.098860173757693,2023-01-01 03:17:00,CONFIG
DEV_005,1.9862977409240303,active,22.09355521737794,2023-01-01 03:18:00,READ
DEV_004,2.0712439225739616,active,28.92577428974866,2023-01-01 03:19:00,WRITE
DEV_002,3.938121452950446,idle,24.78978116017845,2023-01-01 03:20:00,WRITE
DEV_003,4.817645559105587,active,24.91376855844502,2023-01-01 03:21:00,READ
DEV_001,0.7206137769512503,idle,17.543388577357998,2023-01-01 03:22:00,CONFIG
DEV_001,2.1610881607062153,idle,25.299260152971648,2023-01-01 03:23:00,WRITE
DEV_004,2.4566138796130876,idle,19.270794301610923,2023-01-01 03:24:00,READ
DEV_003,1.9439279030794885,active,25.307972207918443,2023-01-01 03:25:00,CONFIG
DEV_005,1.879626706209503,active,34.69884131618345,2023-01-01 03:26:00,READ
DEV_003,0.3561164710518231,idle,18.0522321044147,2023-01-01 03:27:00,WRITE
DEV_004,3.4591392407568544,active,24.265472874806623,2023-01-01 03:28:00,CONFIG
DEV_004,2.2374506438882227,active,21.822511295999288,2023-01-01 03:29:00,READ
DEV_003,1.0544896329552413,active,19.798408511273372,2023-01-01 03:30:00,READ
DEV_004,4.098564161280136,active,21.043792613013117,2023-01-01 03:31:00,READ
DEV_003,4.032547665942977,idle,32.35411436348971,2023-01-01 03:32:00,WRITE
DEV_002,2.4833189776355797,active,33.682430019209825,2023-01-01 03:33:00,WRITE
DEV_003,1.5624082396240269,active,19.76827532621892,2023-01-01 03:34:00,WRITE
DEV_003,3.226654356402617,idle,27.00454607310955,2023-01-01 03:35:00,READ
DEV_004,1.5119454653092752,idle,20.40503343221876,2023-01-01 03:36:00,WRITE
DEV_004,1.2564388585861892,active,21.60838140304635,2023-01-01 03:37:00,READ
DEV_001,3.679521804729001,active,14.75384140232736,2023-01-01 03:38:00,READ
DEV_001,0.29759367463265846,active,35.659142338995146,2023-01-01 03:39:00,READ
DEV_002,0.5643655080695105,active,30.49159283476847,2023-01-01 03:40:00,CONFIG
DEV_001,0.1332620527155899,idle,21.741575380875847,2023-01-01 03:41:00,READ
DEV_003,0.8494216137295881,active,26.42419650593245,2023-01-01 03:42:00,WRITE
DEV_004,0.4380510426812514,active,23.000091699958613,2023-01-01 03:43:00,READ
DEV_001,4.979431602121601,active,29.7297607051794,2023-01-01 03:44:00,WRITE
DEV_001,1.515168852775039,active,23.293719898393537,2023-01-01 03:45:00,CONFIG
DEV_002,0.8314132620793117,active,24.026126794000422,2023-01-01 03:46:00,CONFIG
DEV_002,1.280881664179998,active,21.689733889046362,2023-01-01 03:47:00,READ
DEV_003,4.68701530054666,idle,28.019465061808052,2023-01-01 03:48:00,WRITE
DEV_004,2.6487850928195393,active,36.04664177232033,2023-01-01 03:49:00,CONFIG
DEV_002,1.887608671908499,idle,23.57870472714766,2023-01-01 03:50:00,CONFIG
DEV_001,4.379618143755175,active,23.521350645645985,2023-01-01 03:51:00,CONFIG
DEV_004,2.035452325690259,active,24.87429701227068,2023-01-01 03:52:00,WRITE
DEV_004,1.7415419927927096,active,26.30104496979397,2023-01-01 03:53:00,READ
DEV_001,1.1156843604937043,active,23.505114474620125,2023-01-01 03:54:00,READ
DEV_002,1.9512044371561166,active,23.0386932148785,2023-01-01 03:55:00,CONFIG
DEV_001,1.6517533444829378,active,25.412620706645626,2023-01-01 03:56:00,READ
DEV_004,3.4187894005608914,idle,16.244657072188616,2023-01-01 03:57:00,CONFIG
DEV_005,1.518955252886563,idle,22.26299528618859,2023-01-01 03:58:00,WRITE
DEV_005,2.9282787574705513,active,14.995034174172861,2023-01-01 03:59:00,READ
DEV_003,0.4228716086566663,active,22.536640806806624,2023-01-01 04:00:00,WRITE
DEV_001,1.0373168678129205,idle,20.258699206959772,2023-01-01 04:01:00,READ
DEV_001,2.096285830895609,active,28.134908323984167,2023-01-01 04:02:00,WRITE
DEV_003,4.691051344152608,idle,21.32392810798733,2023-01-01 04:03:00,WRITE
DEV_003,1.9485347300069078,idle,23.172436818596143,2023-01-01 04:04:00,READ
DEV_003,3.3539631938791876,active,14.260749218371334,2023-01-01 04:05:00,CONFIG
DEV_004,1.3499273898648512,active,30.111977517375895,2023-01-01 04:06:00,CONFIG
DEV_001,0.7224645222688355,active,19.568000566991905,2023-01-01 04:07:00,WRITE
DEV_004,0.3868293403922457,idle,22.586645640290104,2023-01-01 04:08:00,WRITE
DEV_003,1.596526142859482,active,28.89048482574095,2023-01-01 04:09:00,CONFIG
DEV_001,0.8725390313048491,idle,28.909216566217857,2023-01-01 04:10:00,READ
DEV_004,0.9526511952790087,active,19.44595688122228,2023-01-01 04:11:00,READ
DEV_004,3.8277206110960558,active,27.6347310951716,2023-01-01 04:12:00,WRITE
DEV_003,0.17760654762988368,active,,2023-01-01 04:13:00,READ
DEV_001,2.833269616103629,active,26.1615502243116,2023-01-01 04:14:00,WRITE
DEV_003,1.9593607649079776,active,21.07871407014698,2023-01-01 04:15:00,READ
DEV_001,2.582094999551882,active,19.924437318593476,2023-01-01 04:16:00,WRITE
DEV_005,2.8578681623515547,active,25.17624378699226,2023-01-01 04:17:00,READ
DEV_002,1.6355017028406633,active,21.38242651159102,2023-01-01 04:18:00,WRITE
DEV_002,1.5460334149029982,active,35.0929016230576,2023-01-01 04:19:00,CONFIG
DEV_002,3.6936690617410384,idle,21.911116919431194,2023-01-01 04:20:00,CONFIG
DEV_003,4.36925724179367,active,19.040217566774626,2023-01-01 04:21:00,CONFIG
DEV_005,1.0436499990467867,active,20.50570913946189,2023-01-01 04:22:00,CONFIG
DEV_001,0.5783319266222299,idle,24.9130963353918,2023-01-01 04:23:00,WRITE
DEV_004,4.499199451320927,idle,25.55992161594061,2023-01-01 04:24:00,READ
DEV_001,1.8144877718722536,active,26.547608747826978,2023-01-01 04:25:00,WRITE
DEV_004,2.8014552142477895,active,29.557544934425984,2023-01-01 04:26:00,WRITE
DEV_001,1.8617614081480172,idle,16.64547782907809,2023-01-01 04:27:00,WRITE
DEV_005,0.7164314480956515,idle,29.78581220111201,2023-01-01 04:28:00,READ
DEV_004,2.987725060243868,idle,20.430482680019853,2023-01-01 04:29:00,WRITE
DEV_003,2.6731901736711854,active,27.008264618598187,2023-01-01 04:30:00,CONFIG
DEV_001,1.0946684400368665,active,33.60552048301601,2023-01-01 04:31:00,CONFIG
DEV_001,2.314158318796162,active,21.008688958804363,2023-01-01 04:32:00,WRITE
DEV_004,4.005042769676665,idle,20.801613769119065,2023-01-01 04:33:00,CONFIG
DEV_003,2.993087905228668,active,19.87858691952049,2023-01-01 04:34:00,CONFIG
DEV_003,0.5748949026282748,active,23.310060373570593,2023-01-01 04:35:00,READ
DEV_005,2.7853053364227622,idle,31.326893204930027,2023-01-01 04:36:00,WRITE
DEV_003,3.543417666518976,active,19.428482076842336,2023-01-01 04:37:00,WRITE
DEV_003,3.984246688325682,active,22.53123304069217,2023-01-01 04:38:00,CONFIG
DEV_003,3.1826761353079074,active,29.878694723877203,2023-01-01 04:39:00,WRITE
DEV_002,0.8480250062498403,active,28.119756589382995,2023-01-01 04:40:00,WRITE
DEV_005,3.579849006291788,active,22.50142164167147,2023-01-01 04:41:00,CONFIG
DEV_001,3.4189750457994306,active,23.94540294851261,2023-01-01 04:42:00,CONFIG
DEV_004,0.21969172640910278,active,29.579265291570415,2023-01-01 04:43:00,WRITE
DEV_001,2.117563571192192,active,32.9088185148074,2023-01-01 04:44:00,READ
DEV_005,1.7314562101156294,active,33.50506205268362,2023-01-01 04:45:00,CONFIG
DEV_004,3.380119114842853,active,31.899007765939565,2023-01-01 04:46:00,WRITE
DEV_005,1.1590654803235116,active,21.6497015706733,2023-01-01 04:47:00,CONFIG
DEV_003,2.995272422573867,active,34.09313886017784,2023-01-01 04:48:00,WRITE
DEV_004,4.574709212889444,active,21.305617518221936,2023-01-01 04:49:00,WRITE
DEV_003,4.009231623822178,active,16.744347631844562,2023-01-01 04:50:00,READ
DEV_001,4.615142907460998,active,25.561807678719273,2023-01-01 04:51:00,CONFIG
DEV_001,4.894679237970181,active,32.38108259014867,2023-01-01 04:52:00,READ
DEV_004,0.15228362233019757,active,28.318123591606152,2023-01-01 04:53:00,CONFIG
DEV_004,3.1514322542496402,active,24.63144742934937,2023-01-01 04:54:00,READ
DEV_005,2.1229130490186416,idle,26.456815579918857,2023-01-01 04:55:00,CONFIG
DEV_005,4.313287002642096,active,27.660660039179973,2023-01-01 04:56:00,READ
DEV_003,1.3338920398447456,active,25.73783647277447,2023-01-01 04:57:00,READ
DEV_004,4.9070444966638735,active,23.523213236559027,2023-01-01 04:58:00,CONFIG
DEV_001,3.107169050764362,idle,21.296276905554777,2023-01-01 04:59:00,READ
DEV_005,3.988333270921272,active,25.561609343180557,2023-01-01 05:00:00,READ
DEV_005,0.5194378088315648,active,24.387247845405184,2023-01-01 05:01:00,CONFIG
DEV_001,0.9989436353184388,active,25.01803676853815,2023-01-01 05:02:00,CONFIG
DEV_005,3.816177997867596,active,30.22997228479508,2023-01-01 05:03:00,WRITE
DEV_003,0.20773395799268568,idle,23.761811225878404,2023-01-01 05:04:00,CONFIG
DEV_004,4.1027021308795355,active,23.959344587277478,2023-01-01 05:05:00,WRITE
DEV_001,0.16835019159036613,idle,25.949554497195738,2023-01-01 05:06:00,READ
DEV_004,3.3198823114002396,active,38.12929197658999,2023-01-01 05:07:00,CONFIG
DEV_005,1.888960209135849,active,19.540518089789053,2023-01-01 05:08:00,WRITE
DEV_005,3.096324778324076,active,30.459380031237494,2023-01-01 05:09:00,CONFIG
DEV_001,3.5105538942466574,active,23.50503325913621,2023-01-01 05:10:00,WRITE
DEV_003,1.7781285740128907,active,24.695059067893197,2023-01-01 05:11:00,WRITE
DEV_002,0.6290159957430942,active,18.43917935072302,2023-01-01 05:12:00,CONFIG
DEV_001,0.4412647519665017,active,34.4023142507409,2023-01-01 05:13:00,READ
DEV_002,2.9857865105564847,idle,26.112679205697447,2023-01-01 05:14:00,READ
DEV_002,2.651211233297147,active,28.29413622396601,2023-01-01 05:15:00,WRITE
DEV_003,3.7367849446935497,active,17.50587543052319,2023-01-01 05:16:00,WRITE
DEV_002,2.5977039990192923,active,21.788657543445687,2023-01-01 05:17:00,READ
DEV_002,2.169984371151308,active,27.062381695740775,2023-01-01 05:18:00,CONFIG
DEV_003,2.0506271733575314,active,24.195111465676142,2023-01-01 05:19:00,CONFIG
DEV_002,0.2295898227285706,idle,27.23339468234947,2023-01-01 05:20:00,READ
DEV_002,1.7442302883136203,idle,35.51425010570344,2023-01-01 05:21:00,READ
DEV_002,4.882498771870022,active,27.523066011598317,2023-01-01 05:22:00,READ
DEV_001,4.380422323512735,active,22.75627451565036,2023-01-01 05:23:00,WRITE
DEV_001,1.7139525284676669,active,21.743195841535208,2023-01-01 05:24:00,READ
DEV_001,2.980197484825224,idle,21.173270160066025,2023-01-01 05:25:00,READ
DEV_003,4.25175405312392,active,22.86179898408207,2023-01-01 05:26:00,READ
DEV_005,2.262244250075337,active,23.072595700849128,2023-01-01 05:27:00,READ
