scheme,n,trial,latency_us
hybrid,128,657,70
hybrid,128,658,71
hybrid,128,659,68
hybrid,128,660,69
hybrid,128,661,69
hybrid,128,662,67
hybrid,128,663,68
hybrid,128,664,74
hybrid,128,665,90
hybrid,128,666,70
hybrid,128,667,69
hybrid,128,668,68
hybrid,128,669,69
hybrid,128,670,70
hybrid,128,671,69
hybrid,128,672,68
hybrid,128,673,67
hybrid,128,674,68
hybrid,128,675,67
hybrid,128,676,74
hybrid,128,677,67
hybrid,128,678,73
hybrid,128,679,70
hybrid,128,680,69
hybrid,128,681,69
hybrid,128,682,70
hybrid,128,683,68
hybrid,128,684,69
hybrid,128,685,68
hybrid,128,686,68
hybrid,128,687,68
hybrid,128,688,74
hybrid,128,689,68
hybrid,128,690,70
hybrid,128,691,68
hybrid,128,692,67
hybrid,128,693,69
hybrid,128,694,70
hybrid,128,695,68
hybrid,128,696,69
hybrid,128,697,67
hybrid,128,698,68
hybrid,128,699,97
hybrid,128,700,76
hybrid,128,701,94
hybrid,128,702,70
hybrid,128,703,107
hybrid,128,704,76
hybrid,128,705,77
hybrid,128,706,70
hybrid,128,707,68
hybrid,128,708,67
hybrid,128,709,68
hybrid,128,710,76
hybrid,128,711,75
hybrid,128,712,69
hybrid,128,713,93
hybrid,128,714,69
hybrid,128,715,67
hybrid,128,716,68
hybrid,128,717,70
hybrid,128,718,68
hybrid,128,719,69
hybrid,128,720,69
hybrid,128,721,68
hybrid,128,722,69
hybrid,128,723,68
hybrid,128,724,68
hybrid,128,725,90
hybrid,128,726,70
hybrid,128,727,68
hybrid,128,728,68
hybrid,128,729,68
hybrid,128,730,70
hybrid,128,731,67
hybrid,128,732,68
hybrid,128,733,69
hybrid,128,734,67
hybrid,128,735,67
hybrid,128,736,73
hybrid,128,737,90
hybrid,128,738,69
hybrid,128,739,70
hybrid,128,740,68
hybrid,128,741,68
hybrid,128,742,70
hybrid,128,743,69
hybrid,128,744,68
hybrid,128,745,69
hybrid,128,746,68
hybrid,128,747,68
hybrid,128,748,75
hybrid,128,749,89
hybrid,128,750,70
hybrid,128,751,69
hybrid,128,752,73
hybrid,128,753,71
hybrid,128,754,68
hybrid,128,755,68
hybrid,128,756,68
hybrid,128,757,67
hybrid,128,758,69
hybrid,128,759,68
hybrid,128,760,68
hybrid,128,761,91
hybrid,128,762,71
hybrid,128,763,70
hybrid,128,764,70
hybrid,128,765,69
hybrid,128,766,69
hybrid,128,767,69
hybrid,128,768,69
hybrid,128,769,68
hybrid,128,770,68
hybrid,128,771,69
hybrid,128,772,73
hybrid,128,773,90
hybrid,128,774,70
hybrid,128,775,69
hybrid,128,776,68
hybrid,128,777,70
hybrid,128,778,71
hybrid,128,779,68
hybrid,128,780,68
hybrid,128,781,70
hybrid,128,782,68
hybrid,128,783,68
hybrid,128,784,73
hybrid,128,785,89
hybrid,128,786,68
hybrid,128,787,68
hybrid,128,788,69
hybrid,128,789,68
hybrid,128,790,72
hybrid,128,791,68
hybrid,128,792,68
hybrid,128,793,68
hybrid,128,794,69
hybrid,128,795,67
hybrid,128,796,75
hybrid,128,797,69
hybrid,128,798,69
hybrid,128,799,69
hybrid,128,800,106
hybrid,128,801,69
hybrid,128,802,72
hybrid,128,803,68
hybrid,128,804,68
hybrid,128,805,68
hybrid,128,806,67
hybrid,128,807,69
hybrid,128,808,73
hybrid,128,809,90
hybrid,128,810,69
hybrid,128,811,69
hybrid,128,812,68
hybrid,128,813,68
hybrid,128,814,71
hybrid,128,815,67
hybrid,128,816,69
hybrid,128,817,70
hybrid,128,818,68
hybrid,128,819,68
hybrid,128,820,74
hybrid,128,821,69
hybrid,128,822,70
hybrid,128,823,69
hybrid,128,824,69
hybrid,128,825,69
hybrid,128,826,72
hybrid,128,827,68
hybrid,128,828,68
hybrid,128,829,69
hybrid,128,830,68
hybrid,128,831,68
hybrid,128,832,67
hybrid,128,833,68
hybrid,128,834,90
hybrid,128,835,69
hybrid,128,836,68
hybrid,128,837,69
hybrid,128,838,71
hybrid,128,839,68
hybrid,128,840,69
hybrid,128,841,68
hybrid,128,842,68
hybrid,128,843,68
hybrid,128,844,68
hybrid,128,845,75
hybrid,128,846,90
hybrid,128,847,69
hybrid,128,848,117
hybrid,128,849,70
hybrid,128,850,70
hybrid,128,851,66
hybrid,128,852,68
hybrid,128,853,68
hybrid,128,854,70
hybrid,128,855,68
hybrid,128,856,74
hybrid,128,857,69
hybrid,128,858,70
hybrid,128,859,68
hybrid,128,860,69
hybrid,128,861,69
hybrid,128,862,70
hybrid,128,863,70
hybrid,128,864,83
hybrid,128,865,67
hybrid,128,866,67
hybrid,128,867,69
hybrid,128,868,73
hybrid,128,869,68
hybrid,128,870,90
hybrid,128,871,68
hybrid,128,872,69
hybrid,128,873,68
hybrid,128,874,70
hybrid,128,875,68
hybrid,128,876,67
hybrid,128,877,69
hybrid,128,878,66
hybrid,128,879,69
hybrid,128,880,68
hybrid,128,881,74
hybrid,128,882,89
hybrid,128,883,68
hybrid,128,884,69
hybrid,128,885,70
hybrid,128,886,68
hybrid,128,887,68
hybrid,128,888,69
hybrid,128,889,67
hybrid,128,890,68
hybrid,128,891,68
hybrid,128,892,68
hybrid,128,893,73
hybrid,128,894,89
hybrid,128,895,69
hybrid,128,896,101
hybrid,128,897,70
hybrid,128,898,71
hybrid,128,899,68
hybrid,128,900,67
hybrid,128,901,67
hybrid,128,902,69
hybrid,128,903,69
hybrid,128,904,68
hybrid,128,905,73
hybrid,128,906,91
hybrid,128,907,69
hybrid,128,908,68
hybrid,128,909,68
hybrid,128,910,68
hybrid,128,911,70
hybrid,128,912,68
hybrid,128,913,69
hybrid,128,914,69
hybrid,128,915,68
hybrid,128,916,66
hybrid,128,917,74
hybrid,128,918,89
hybrid,128,919,69
hybrid,128,920,70
hybrid,128,921,68
hybrid,128,922,69
hybrid,128,923,71
hybrid,128,924,68
hybrid,128,925,69
hybrid,128,926,69
hybrid,128,927,67
hybrid,128,928,68
hybrid,128,929,74
hybrid,128,930,90
hybrid,128,931,69
hybrid,128,932,67
hybrid,128,933,69
hybrid,128,934,68
hybrid,128,935,69
hybrid,128,936,68
hybrid,128,937,68
hybrid,128,938,67
hybrid,128,939,67
hybrid,128,940,67
hybrid,128,941,74
hybrid,128,942,68
hybrid,128,943,90
hybrid,128,944,69
hybrid,128,945,119
hybrid,128,946,70
hybrid,128,947,70
hybrid,128,948,68
hybrid,128,949,68
hybrid,128,950,68
hybrid,128,951,68
hybrid,128,952,67
hybrid,128,953,72
hybrid,128,954,90
hybrid,128,955,69
hybrid,128,956,69
hybrid,128,957,70
hybrid,128,958,87
hybrid,128,959,93
hybrid,128,960,69
hybrid,128,961,69
hybrid,128,962,69
hybrid,128,963,73
hybrid,128,964,89
hybrid,128,965,73
hybrid,128,966,71
hybrid,128,967,69
hybrid,128,968,70
hybrid,128,969,69
hybrid,128,970,71
hybrid,128,971,69
hybrid,128,972,67
hybrid,128,973,67
hybrid,128,974,69
hybrid,128,975,67
hybrid,128,976,72
hybrid,128,977,68
hybrid,128,978,90
hybrid,128,979,69
hybrid,128,980,68
hybrid,128,981,68
hybrid,128,982,71
hybrid,128,983,69
hybrid,128,984,68
hybrid,128,985,68
hybrid,128,986,68
hybrid,128,987,68
hybrid,128,988,69
hybrid,128,989,73
hybrid,128,990,91
hybrid,128,991,69
hybrid,128,992,124
hybrid,128,993,70
hybrid,128,994,71
hybrid,128,995,69
hybrid,128,996,77
hybrid,128,997,72
hybrid,128,998,68
hybrid,128,999,75
hybrid,256,0,248
hybrid,256,1,256
hybrid,256,2,271
hybrid,256,3,255
hybrid,256,4,243
hybrid,256,5,248
hybrid,256,6,266
hybrid,256,7,244
hybrid,256,8,246
hybrid,256,9,271
hybrid,256,10,247
hybrid,256,11,245
hybrid,256,12,249
hybrid,256,13,272
hybrid,256,14,284
hybrid,256,15,245
hybrid,256,16,253
hybrid,256,17,274
hybrid,256,18,249
hybrid,256,19,264
hybrid,256,20,270
hybrid,256,21,252
hybrid,256,22,245
hybrid,256,23,242
hybrid,256,24,269
hybrid,256,25,243
hybrid,256,26,243
hybrid,256,27,249
hybrid,256,28,271
hybrid,256,29,300
hybrid,256,30,253
hybrid,256,31,251
hybrid,256,32,268
hybrid,256,33,296
hybrid,256,34,319
hybrid,256,35,444
hybrid,256,36,414
hybrid,256,37,458
hybrid,256,38,284
hybrid,256,39,243
hybrid,256,40,271
hybrid,256,41,287
hybrid,256,42,252
hybrid,256,43,249
hybrid,256,44,272
hybrid,256,45,247
hybrid,256,46,253
hybrid,256,47,252
hybrid,256,48,246
hybrid,256,49,250
hybrid,256,50,251
hybrid,256,51,271
hybrid,256,52,248
hybrid,256,53,241
hybrid,256,54,250
hybrid,256,55,271
hybrid,256,56,306
hybrid,256,57,245
hybrid,256,58,253
hybrid,256,59,268
hybrid,256,60,248
hybrid,256,61,247
hybrid,256,62,270
hybrid,256,63,246
hybrid,256,64,249
hybrid,256,65,248
hybrid,256,66,265
hybrid,256,67,247
hybrid,256,68,245
hybrid,256,69,255
hybrid,256,70,266
hybrid,256,71,288
hybrid,256,72,252
hybrid,256,73,250
hybrid,256,74,250
hybrid,256,75,244
hybrid,256,76,246
hybrid,256,77,298
hybrid,256,78,245
hybrid,256,79,243
hybrid,256,80,251
hybrid,256,81,270
hybrid,256,82,247
hybrid,256,83,248
hybrid,256,84,250
hybrid,256,85,325
hybrid,256,86,246
hybrid,256,87,246
hybrid,256,88,278
hybrid,256,89,248
hybrid,256,90,257
hybrid,256,91,250
hybrid,256,92,271
hybrid,256,93,249
hybrid,256,94,244
hybrid,256,95,249
hybrid,256,96,265
hybrid,256,97,246
hybrid,256,98,249
hybrid,256,99,249
hybrid,256,100,330
hybrid,256,101,246
hybrid,256,102,252
hybrid,256,103,267
hybrid,256,104,242
hybrid,256,105,247
hybrid,256,106,249
hybrid,256,107,267
hybrid,256,108,242
hybrid,256,109,243
hybrid,256,110,248
hybrid,256,111,262
hybrid,256,112,244
hybrid,256,113,245
hybrid,256,114,251
hybrid,256,115,299
hybrid,256,116,249
hybrid,256,117,246
hybrid,256,118,267
hybrid,256,119,246
hybrid,256,120,245
hybrid,256,121,258
hybrid,256,122,267
hybrid,256,123,244
hybrid,256,124,246
hybrid,256,125,275
hybrid,256,126,268
hybrid,256,127,246
hybrid,256,128,245
hybrid,256,129,364
hybrid,256,130,301
hybrid,256,131,248
hybrid,256,132,246
hybrid,256,133,273
hybrid,256,134,248
hybrid,256,135,243
hybrid,256,136,273
hybrid,256,137,245
hybrid,256,138,256
hybrid,256,139,255
hybrid,256,140,288
hybrid,256,141,250
hybrid,256,142,248
hybrid,256,143,250
hybrid,256,144,308
hybrid,256,145,249
hybrid,256,146,252
hybrid,256,147,282
hybrid,256,148,247
hybrid,256,149,245
hybrid,256,150,242
hybrid,256,151,270
hybrid,256,152,245
hybrid,256,153,250
hybrid,256,154,243
hybrid,256,155,272
hybrid,256,156,242
hybrid,256,157,244
hybrid,256,158,243
hybrid,256,159,304
hybrid,256,160,252
hybrid,256,161,247
hybrid,256,162,272
hybrid,256,163,243
hybrid,256,164,259
hybrid,256,165,242
hybrid,256,166,275
hybrid,256,167,247
hybrid,256,168,244
hybrid,256,169,245
hybrid,256,170,267
hybrid,256,171,245
hybrid,256,172,245
hybrid,256,173,242
hybrid,256,174,304
hybrid,256,175,245
hybrid,256,176,244
hybrid,256,177,274
hybrid,256,178,246
hybrid,256,179,248
hybrid,256,180,244
hybrid,256,181,269
hybrid,256,182,243
hybrid,256,183,247
hybrid,256,184,244
hybrid,256,185,267
hybrid,256,186,245
hybrid,256,187,244
hybrid,256,188,245
hybrid,256,189,301
hybrid,256,190,246
hybrid,256,191,241
hybrid,256,192,274
hybrid,256,193,246
hybrid,256,194,244
hybrid,256,195,244
hybrid,256,196,276
hybrid,256,197,248
hybrid,256,198,243
hybrid,256,199,243
hybrid,256,200,270
hybrid,256,201,243
hybrid,256,202,247
hybrid,256,203,244
hybrid,256,204,274
hybrid,256,205,252
hybrid,256,206,243
hybrid,256,207,270
hybrid,256,208,246
hybrid,256,209,245
hybrid,256,210,244
hybrid,256,211,270
hybrid,256,212,246
hybrid,256,213,245
hybrid,256,214,245
hybrid,256,215,271
hybrid,256,216,247
hybrid,256,217,240
hybrid,256,218,242
hybrid,256,219,271
hybrid,256,220,298
hybrid,256,221,253
hybrid,256,222,273
hybrid,256,223,243
hybrid,256,224,343
hybrid,256,225,444
hybrid,256,226,243
hybrid,256,227,249
hybrid,256,228,247
hybrid,256,229,283
hybrid,256,230,244
hybrid,256,231,246
hybrid,256,232,246
hybrid,256,233,311
hybrid,256,234,251
hybrid,256,235,246
hybrid,256,236,272
hybrid,256,237,248
hybrid,256,238,262
hybrid,256,239,242
hybrid,256,240,272
hybrid,256,241,245
hybrid,256,242,242
hybrid,256,243,244
hybrid,256,244,270
hybrid,256,245,250
hybrid,256,246,244
hybrid,256,247,246
hybrid,256,248,305
hybrid,256,249,243
hybrid,256,250,244
hybrid,256,251,273
hybrid,256,252,244
hybrid,256,253,243
hybrid,256,254,245
hybrid,256,255,272
hybrid,256,256,246
hybrid,256,257,245
hybrid,256,258,243
hybrid,256,259,272
hybrid,256,260,247
hybrid,256,261,242
hybrid,256,262,241
hybrid,256,263,304
hybrid,256,264,245
hybrid,256,265,247
hybrid,256,266,270
hybrid,256,267,242
hybrid,256,268,251
hybrid,256,269,247
