Satiety Index,Insulin Index,F6,Food
0.486220986,0.818900242,grains,"Bread, white, commercially prepared, low sodium, no salt"
0.520241006,0.812629589,grains,"Bread, white, commercially prepared, toasted"
0.356814168,0.767300609,grains,"Bread, white, prepared from recipe, made with low fat (2%) milk"
0.433520041,0.861742637,grains,"Bread, white, prepared from recipe, made with nonfat dry milk"
0.504972122,0.726248035,grains,"Bread, whole-wheat, prepared from recipe"
0.505333910,0.725274073,grains,"Bread, whole-wheat, prepared from recipe, toasted"
0.433387336,0.673134135,grains,"Cake, boston cream pie, commercially prepared"
0.398520208,0.519745440,grains,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery"
0.252300952,0.603591435,grains,"Cake, chocolate, prepared from recipe without frosting"
0.223997836,0.646168388,grains,"Cake, pineapple upside-down, prepared from recipe"
0.225362338,0.567134423,grains,"Cake, pound, commercially prepared, other than all butter, enriched"
0.472849207,0.600700604,grains,"Cake, snack cakes, creme-filled, chocolate with frosting"
0.55102546,0.552600410,grains,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber"
0.305511885,0.683027930,grains,"Cake, snack cakes, creme-filled, sponge"
0.55102546,0.596435605,grains,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber"
0.392492691,0.723252314,grains,"Cake, white, prepared from recipe with coconut frosting"
0.384185591,0.670211293,grains,"Cake, white, prepared from recipe without frosting"
0.367709716,0.560288449,grains,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery"
0.37794646,0.585013664,grains,"Cake, yellow, commercially prepared, with vanilla frosting"
0.215717204,0.619529310,grains,"Cake, yellow, prepared from recipe without frosting"
0.472013688,0.489912604,grains,cheesecake
0.423625789,0.547329738,grains,choc chip cookies
0.451101733,0.609235234,grains,choc chip cookies
0.325289098,0.443779970,grains,"Cinnamon buns, frosted (includes honey buns)"
0.231046362,0.570269332,grains,"Coffeecake, cheese"
0.258471342,0.473264163,grains,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched"
0.407769433,0.700230639,grains,"Coffeecake, cinnamon with crumb topping, dry mix, prepared"
0.306204086,0.668175271,grains,"Coffeecake, fruit"
0.426510005,0.621913552,grains,"Cookies, brownies, commercially prepared"
0.55102546,0.604100778,grains,"Cookies, brownies, commercially prepared, reduced fat, with added fiber"
0.306671993,0.533229002,grains,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched"
0.401114669,0.554731340,grains,"Cookies, chocolate chip, refrigerated dough"
0.524214049,0.462647151,grains,"Cookies, chocolate cream covered biscuit sticks"
0.346340618,0.602149907,grains,"Cookies, chocolate sandwich, with creme filling, regular"
0.503825096,0.494837394,grains,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated"
0.443262618,0.552243994,grains,"Cookies, chocolate sandwich, with creme filling, special dietary"
0.357230072,0.529794832,grains,"Cookies, chocolate sandwich, with extra creme filling"
0.467093684,0.670472238,grains,"Cookies, chocolate wafers"
0.405949004,0.576844880,grains,"Cookies, chocolate, made with rice cereal"
0.579045413,0.761623629,grains,"Cookies, fig bars"
0.420015992,0.629422856,grains,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)"
0.344882378,0.715088827,grains,"Cookies, molasses"
0.442874017,0.613526639,grains,"Cookies, oatmeal, commercially prepared, regular"
0.446528179,0.615469281,grains,"Cookies, oatmeal, commercially prepared, special dietary"
0.55102546,0.556518689,grains,"Cookies, oatmeal, reduced fat"
0.275561892,0.568877792,grains,"Cookies, oatmeal, refrigerated dough"
0.409948698,0.581015757,grains,"Cookies, peanut butter sandwich, regular"
0.285711551,0.404892962,grains,"Cookies, peanut butter, commercially prepared, sugar free"
0.222428473,0.494260918,grains,"Cookies, peanut butter, refrigerated dough"
0.395043325,0.682528401,grains,"Cookies, raisin, soft-type"
0.38698503,0.409177727,grains,"Cookies, sugar wafer, with creme filling, sugar free"
0.305005793,0.569281952,grains,"Cookies, sugar wafers with creme filling, regular"
0.250680681,0.598335958,grains,"Cookies, sugar, commercially prepared, regular (includes vanilla)"
0.381946349,0.582550723,grains,"Cookies, sugar, refrigerated dough"
0.378539354,0.559961256,grains,"Cookies, sugar, refrigerated dough, baked"
0.258392623,0.649825877,grains,"Cookies, vanilla wafers, higher fat"
0.414735806,0.670953062,grains,"Cookies, vanilla wafers, lower fat"
0.316633098,0.699210652,grains,"Crackers, cheese, reduced fat"
0.156597467,0.520991996,grains,"Crackers, cheese, sandwich-type with cheese filling"
0.180558655,0.505139127,grains,"Crackers, cheese, sandwich-type with peanut butter filling"
0.394115421,0.546499964,grains,"Crackers, cheese, whole grain"
0.532045031,0.815607389,grains,"Crackers, melba toast, rye (includes pumpernickel)"
0.373693859,0.675504429,grains,"Crackers, milk"
0.372113165,0.580081880,grains,"Crackers, multigrain"
0.38698503,0.658860661,grains,"Crackers, saltines, whole wheat (includes multi-grain)"
0.360682807,0.597789211,grains,"Crackers, sandwich-type, peanut butter filled, reduced fat"
0.245866744,0.522466193,grains,"Crackers, standard snack-type, regular, low salt"
0.267682782,0.568613429,grains,"Crackers, standard snack-type, sandwich, with cheese filling"
0.176257183,0.520364405,grains,"Crackers, standard snack-type, sandwich, with peanut butter filling"
0.474834500,0.557704762,grains,"Crackers, toast thins, low sodium"
0.412696771,0.562710021,grains,"Crackers, wheat, low salt"
0.389499056,0.562460764,grains,"Crackers, whole-wheat, low salt"
0.391580113,0.467005149,grains,"Cream puff, eclair, custard or cream filled, iced"
0.367897065,0.491088664,grains,croissaunt
0.387463890,0.582228161,grains,"Croutons, seasoned"
0.282740721,0.449262762,grains,"Danish pastry, cheese"
0.382789141,0.478968755,grains,"Danish pastry, cinnamon, enriched"
0.426922539,0.529777350,grains,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)"
0.420158944,0.450899917,grains,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)"
0.429160997,0.550518588,grains,"Doughnuts, cake-type, chocolate, sugared or glazed"
0.263912045,0.445624986,grains,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)"
0.394581344,0.585660628,grains,"Doughnuts, french crullers, glazed"
0.311860286,0.479525653,grains,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)"
0.341085939,0.375007666,grains,"Doughnuts, yeast-leavened, with creme filling"
0.389941375,0.492573993,grains,"Doughnuts, yeast-leavened, with jelly filling"
0.408470019,0.750671043,grains,egg bread
0.367366155,0.859186472,grains,English muffins
0.558567934,0.827797636,grains,English muffins
0.692359241,0.756911333,grains,English muffins
0.565180203,0.855426888,grains,"English muffins, mixed-grain (includes granola)"
0.564857092,0.857699512,grains,"English muffins, mixed-grain, toasted (includes granola)"
0.421527184,0.829729807,grains,"English muffins, plain, enriched, with ca prop (includes sourdough)"
0.476755889,0.862391885,grains,"English muffins, raisin-cinnamon (includes apple-cinnamon)"
0.452591349,0.857962459,grains,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)"
0.586505465,0.814603623,grains,"English muffins, wheat"
0.587822288,0.816780772,grains,"English muffins, wheat, toasted"
0.516637049,0.708735336,grains,fruitcake
0.435928248,0.471937290,grains,fudge filled cookies
0.156323918,0.519069886,grains,"Garlic bread, frozen"
0.388358715,0.507018147,grains,girl scout cookies
0.484665674,0.725843505,grains,Grahams Crackers
0.336801991,0.585060298,grains,"Hush puppies, prepared from recipe"
0.609624601,0.771196855,grains,"Muffin, blueberry, commercially prepared, low-fat"
0.319709690,0.695253594,grains,"Muffins, blueberry, toaster-type"
0.389461777,0.695551485,grains,"Muffins, blueberry, toaster-type, toasted"
0.521647190,0.688711366,grains,"Muffins, corn, commercially prepared"
0.55102546,0.629231519,grains,"Muffins, wheat bran, toaster-type with raisins, toasted"
0.622833315,0.875542259,grains,oat bran bagels
0.625343028,0.727592831,grains,oat bran bread
0.489930907,0.684738010,grains,oat bran muffins
0.173279083,0.749080614,grains,"Pancakes, gluten-free, frozen, ready-to-heat"
0.331105405,0.772315758,grains,Phyllo dough
0.305372792,0.550710279,grains,"Pie Crust, Cookie-type, Chocolate, Ready Crust"
0.223465874,0.520933203,grains,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust"
0.397030059,0.534972894,grains,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled"
0.255456999,0.391814516,grains,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled"
0.120136006,0.451489036,grains,"Pie crust, standard-type, frozen, ready-to-bake, enriched"
0.138278984,0.458907699,grains,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked"
0.297999603,0.371552359,grains,"Pie crust, standard-type, prepared from recipe, unbaked"
0.451136031,0.559684964,grains,"Pie, apple, commercially prepared, enriched flour"
0.360702000,0.524658505,grains,"Pie, banana cream, prepared from recipe"
0.379194041,0.597400557,grains,"Pie, blueberry, commercially prepared"
0.396327742,0.609345669,grains,"Pie, cherry, commercially prepared"
0.338338858,0.569005417,grains,"Pie, Dutch Apple, Commercially Prepared"
0.471724701,0.518430994,grains,"Pie, fried pies, fruit"
0.417529717,0.691012276,grains,"Pie, lemon meringue, commercially prepared"
0.482937707,0.635054463,grains,"Pie, mince, prepared from recipe"
0.403734459,0.587326823,grains,"Pie, peach"
0.353811078,0.601087995,grains,"Pie, pecan, commercially prepared"
0.383663689,0.560225299,grains,"Pie, pumpkin, commercially prepared"
0.356506963,0.511687464,grains,"Pie, vanilla cream, prepared from recipe"
0.549416847,0.926975425,grains,pound cake (fat free)
0.551152074,0.730119754,grains,rice bran bread
0.590659563,0.729360596,grains,"Rolls, dinner, oat bran"
0.426735061,0.761724863,grains,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)"
0.316921703,0.744217922,grains,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk"
0.550522547,0.796564140,grains,"Rolls, dinner, rye"
0.463319665,0.716126075,grains,"Rolls, dinner, wheat"
0.580031058,0.720215629,grains,"Rolls, dinner, whole-wheat"
0.474086096,0.788434584,grains,"Rolls, french"
0.362723865,0.764488686,grains,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch"
0.432237018,0.706378636,grains,"Rolls, hamburger or hot dog, wheat/cracked wheat"
0.539812874,0.718610984,grains,"Rolls, hamburger or hotdog, mixed-grain"
0.293447276,0.755941037,grains,"Rolls, hamburger or hotdog, plain"
0.575169994,0.776214603,grains,"Rolls, hamburger, whole grain white, calcium-fortified"
0.449661914,0.809058242,grains,"Rolls, hard (includes kaiser)"
0.566946005,0.801895517,grains,"Rolls, pumpernickel"
0.584461931,0.638681755,grains,rye bread
0.201270261,0.551285449,grains,seed crackers
0.483715235,0.893030547,grains,sponge cake
0.471091366,0.596200536,grains,"Strudel, apple"
0.447895745,0.568778537,grains,"Sweet rolls, cinnamon, commercially prepared with raisins"
0.191467978,0.518369557,grains,"Taco shells, baked"
0.235550351,0.705616180,grains,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)"
0.295821615,0.732784160,grains,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)"
0.498458349,0.751679242,grains,"Tortillas, ready-to-bake or -fry, corn"
0.218129441,0.693614083,grains,"Tortillas, ready-to-bake or -fry, flour, refrigerated"
0.154387839,0.718750621,grains,"Tortillas, ready-to-bake or -fry, flour, shelf stable"
0.388838656,0.740262177,grains,"Tortillas, ready-to-bake or -fry, flour, without added calcium"
0.432218770,0.726015727,grains,water biscuits
0.638800949,0.793321853,grains,wheat bran bread
0.198700449,0.606868149,grains,whole wheat crackers
0.573242692,0.727291008,grains,"Barley, hulled"
0.554551976,0.780945511,grains,Buckwheat
0.595938278,0.804533165,grains,"Buckwheat groats, roasted, cooked"
0.585138787,0.805544455,grains,bulgur
0.538131102,0.117847403,grains,corn bran
0.301508985,0.820977936,grains,"Corn flour, masa, unenriched, white"
0.490763637,0.808980796,grains,"Corn flour, whole-grain, white"
0.490763637,0.808980796,grains,"Corn flour, whole-grain, yellow"
0.490911653,0.785420732,grains,"Corn grain, yellow"
0.389539830,0.988247570,grains,corn-starch
0.293981085,0.892632555,grains,cornmeal
0.496389425,0.813700096,grains,"Cornmeal, whole-grain, white"
0.496389425,0.813700096,grains,"Cornmeal, whole-grain, yellow"
0.597066777,0.910856570,grains,couscous
0.595541274,0.747768025,grains,crackers
0.490221187,0.832456675,grains,egg noodles
0.233282036,0.896852522,grains,guten free pasta
0.548601384,0.726325121,grains,"Hominy, canned, white"
0.504418928,0.849790956,grains,"Millet, cooked"
0.344723712,0.636886554,grains,"Noodles, chinese, chow mein"
0.445602316,0.804336417,grains,"Noodles, egg, enriched, cooked"
0.445602316,0.804336417,grains,"Noodles, egg, unenriched, cooked, without added salt"
0.550056920,0.650498111,grains,oat bran
0.475138044,0.668215702,grains,"Oat flour, partially debranned"
0.530460479,0.699919019,grains,Oats
0.244487308,0.842317009,grains,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA"
0.267875570,0.776024620,grains,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST"
0.516523182,0.780039757,grains,"Pasta, gluten-free, corn, cooked"
0.362054456,0.777291333,grains,"Pasta, whole-wheat, cooked"
0.564220609,0.777274875,grains,pearled barley
0.330486373,0.733306573,grains,quinoa
0.430593499,0.922737400,grains,rice flour
0.486754573,0.929821508,grains,rice noodles
0.305406950,0.856715070,grains,"Rice, brown, long-grain, cooked"
0.572539031,0.807423316,grains,rye flour
0.632526782,0.643727530,grains,rye flour
0.563141852,0.770392383,grains,Rye grain
0.452329751,0.897118805,grains,sprouted wheat
0.575415400,0.383499256,grains,wheat bran
0.280367816,0.913333506,grains,wheat flour
0.555039054,0.758293336,grains,"Wheat, soft white"
0.242314498,0.919319401,grains,white flour
0.397803786,0.951404631,grains,white rice
0.625332536,0.863865611,grains,wild rice
0.719384283,0.728017382,nuts and legumes,black beans
0.777766056,0.718323297,nuts and legumes,broad beans
0.674637865,0.636823472,nuts and legumes,chick peas
0.797333014,0.684623637,nuts and legumes,cowpeas
0.671158924,0.689739883,nuts and legumes,garbanzo beans
0.416259512,0.450863665,nuts and legumes,hummus
0.740532761,0.735406290,nuts and legumes,kidney beans
0.810241588,0.641610733,nuts and legumes,lentils
0.680611528,0.510721330,nuts and legumes,lupin seeds
0.654571727,0.490911498,nuts and legumes,miso
0.731377764,0.390489014,nuts and legumes,natto
0.489005418,0.612973819,nuts and legumes,navy beans
0.463243630,0.181335189,nuts and legumes,peanut butter
0.492392209,0.177516372,nuts and legumes,peanuts
0.792294528,0.632685360,nuts and legumes,peas
0.611275764,0.717404192,nuts and legumes,soy protein isolate
0.461166544,0.156710753,nuts and legumes,almond butter
0.454700738,0.151949612,nuts and legumes,almonds
0.358056481,0.090751028,nuts and legumes,brazil nuts
0.364025844,0.167388407,nuts and legumes,butternuts
0.284110800,0.259867525,nuts and legumes,cashews
0.335030856,0.338772935,nuts and legumes,coconut
0.281490158,0.084011756,nuts and legumes,coconut cream
0.439958265,0.095333396,nuts and legumes,coconut meat
0.366718391,0.084801662,nuts and legumes,coconut milk
0.716231572,0.655645872,nuts and legumes,coconut water
0.440997796,0.114895270,nuts and legumes,flax seed
0.459262722,0.522290618,nuts and legumes,gingko nuts
0.401006588,0.102689246,nuts and legumes,hazelnuts
0.373684724,0.060245212,nuts and legumes,macadamia nuts
0.400592692,0.063452163,nuts and legumes,pecans
0.21390603,0.065560275,nuts and legumes,pili nuts
0.276805574,0.114240116,nuts and legumes,pine nuts
0.479587750,0.223209871,nuts and legumes,pistachio nuts
0.462434529,0.191168007,nuts and legumes,pumpkin seeds
0.351379571,0.211704993,nuts and legumes,sesame butter
0.425474665,0.099671572,nuts and legumes,sesame seeds
0.450546349,0.149048452,nuts and legumes,sunflower seeds
0.407997519,0.134003580,nuts and legumes,walnuts
0.502371030,0.452676963,seafood,smelt
0.502371030,0.574213190,seafood,abalone
0.502371030,0.436571773,seafood,anchovy
0.502371030,0.333194536,seafood,caviar
0.562527039,0.726821901,seafood,clam
0.612184167,0.706713945,seafood,cod
0.607149429,0.712544928,seafood,crab
0.568370992,0.667365443,seafood,crayfish
0.502371030,0.468718367,seafood,fish roe
0.502371030,0.570369472,seafood,flounder
0.611736653,0.706275537,seafood,haddock
0.568525670,0.660527658,seafood,halibut
0.502371030,0.359562578,seafood,herring
0.601899699,0.710781653,seafood,lobster
0.386458374,0.138179393,seafood,mackerel
0.563004405,0.774375116,seafood,molluscs
0.502371030,0.628483276,seafood,mussel
0.581686793,0.710684714,seafood,octopus
0.609388173,0.704369219,seafood,orange roughy
0.522677382,0.586259973,seafood,oysters
0.534632890,0.621747428,seafood,perch
0.595259372,0.688883935,seafood,pollock
0.566779830,0.657369589,seafood,rockfish
0.502371030,0.516374604,seafood,salmon
0.502371030,0.374659394,seafood,sardine
0.559444441,0.773958558,seafood,scallop
0.570310307,0.687401063,seafood,shrimp
0.502371030,0.490508397,seafood,sturgeon
0.502371030,0.451627732,seafood,trout
0.502371030,0.520712106,seafood,tuna
0.648834326,0.824033823,seafood,welk
0.609400626,0.703787630,seafood,white fish
0.567863361,0.659861663,seafood,whiting
0.634592965,0.679717422,"vege, spices and fruit",	pomegranates
0.535344482,0.967526249,"vege, spices and fruit",apple juice
0.696635209,0.498621922,"vege, spices and fruit",apples
