DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType,SoC,blockchain_event
DEV_001,3.554810092606358,1,25.628912340198227,2023-01-01 01:24:00,WRITE,70.5100710233882,0
DEV_001,2.3098338629768844,0,19.80179130649916,2023-01-01 01:25:00,READ,45.09914026602899,0
DEV_001,0.5936889354019238,1,28.131930165501466,2023-01-01 01:26:00,WRITE,10.071290828952325,0
DEV_001,3.56686181299241,0,22.33220526124455,2023-01-01 01:27:00,WRITE,70.75605598675428,0
DEV_004,0.252757054648414,1,37.68779555328018,2023-01-01 01:28:00,WRITE,3.112606631919852,0
DEV_003,4.363963783411986,1,27.99515640127548,2023-01-01 01:29:00,READ,87.0255256319014,0
DEV_003,0.7793973926551883,0,20.38694082266592,2023-01-01 01:30:00,WRITE,13.86174452277359,0
DEV_001,0.7238282058589526,1,29.405100920278255,2023-01-01 01:31:00,CONFIG,12.727534307095686,0
DEV_003,0.9607942600460642,0,33.07384158421873,2023-01-01 01:32:00,READ,17.564195322371003,0
DEV_003,4.8053051566111264,0,24.97022811212577,2023-01-01 01:33:00,WRITE,96.0336454721163,0
DEV_001,3.4965298652438457,0,21.16033426701476,2023-01-01 01:34:00,READ,69.3205263664009,0
DEV_003,4.02672052377182,1,25.22160759333393,2023-01-01 01:35:00,WRITE,80.14212905359656,0
DEV_005,2.04841143009049,1,21.93601481769419,2023-01-01 01:36:00,READ,39.763305587102124,0
DEV_002,1.7479323647742824,0,23.70842531713208,2023-01-01 01:37:00,CONFIG,33.63029473832583,0
DEV_002,1.248971633237533,1,18.055783158852662,2023-01-01 01:38:00,WRITE,23.446119090654907,0
DEV_001,2.455175338730804,1,29.37607487581693,2023-01-01 01:39:00,WRITE,48.065672548861755,0
DEV_004,2.803960794317426,1,19.25360469648588,2023-01-01 01:40:00,READ,55.184654301407676,0
DEV_001,3.195696733898502,1,28.04080964716119,2023-01-01 01:41:00,CONFIG,63.18028875526899,0
DEV_004,1.3598806695936032,0,23.47949943090425,2023-01-01 01:42:00,WRITE,25.709858571085242,0
DEV_002,4.748404996424654,0,26.114507268777025,2023-01-01 01:43:00,CONFIG,94.87226905691243,0
DEV_001,0.9318166412149655,0,22.626477454975923,2023-01-01 01:44:00,WRITE,16.972739639840146,0
DEV_005,4.83170055635542,1,25.981085556680902,2023-01-01 01:45:00,CONFIG,96.57239605967948,0
DEV_003,0.1727950002867685,0,27.163240173144924,2023-01-01 01:46:00,WRITE,1.480519064107653,0
DEV_004,2.4575158899025435,1,23.24568013617272,2023-01-01 01:47:00,READ,48.11344501418572,0
DEV_003,1.733502406771158,1,16.352281013166184,2023-01-01 01:48:00,READ,33.335768100047666,0
DEV_003,2.300704728258229,1,26.685076893006865,2023-01-01 01:49:00,CONFIG,44.91280754361276,0
DEV_001,2.8962564370058668,0,26.95414609099686,2023-01-01 01:50:00,WRITE,57.0684799759428,0
DEV_003,2.2343868742622743,0,17.836299962845665,2023-01-01 01:51:00,WRITE,43.559208691071284,0
DEV_005,2.1327495664778158,0,20.094606088035423,2023-01-01 01:52:00,CONFIG,41.48471238422699,0
DEV_003,3.6903447355252026,0,23.261013198228092,2023-01-01 01:53:00,WRITE,73.27643823945881,0
DEV_001,3.460793747923677,0,13.525686522347169,2023-01-01 01:54:00,READ,68.5911244861498,0
DEV_005,4.183029281975655,1,28.539530588300725,2023-01-01 01:55:00,WRITE,83.33251208016131,0
DEV_002,1.3247990080735284,0,22.55597331696457,2023-01-01 01:56:00,READ,24.99381464147138,0
DEV_003,3.086689697794912,1,26.44285237610996,2023-01-01 01:57:00,CONFIG,60.95537057565228,0
DEV_002,1.911715273276175,1,35.087442592986434,2023-01-01 01:59:00,CONFIG,36.973230971268315,0
DEV_002,2.4816819553231366,1,17.897052795051152,2023-01-01 02:00:00,READ,48.60669315858062,1
DEV_004,1.637532502198071,1,22.50763221507925,2023-01-01 02:01:00,CONFIG,31.37694788978318,0
DEV_005,0.7950375483232275,1,30.995418698526088,2023-01-01 02:02:00,CONFIG,14.180972234320455,0
DEV_003,1.147625932247391,1,19.25292263152651,2023-01-01 02:03:00,WRITE,21.37757470472476,0
DEV_001,0.6170168673658853,0,25.455092317358147,2023-01-01 02:04:00,CONFIG,10.547432019234355,0
DEV_004,3.4470409184316084,0,28.134215305910285,2023-01-01 02:05:00,CONFIG,68.31041856613015,0
DEV_005,3.337564226234843,1,17.467649201838782,2023-01-01 02:06:00,WRITE,66.07591434127062,0
DEV_004,4.757971220741377,1,21.65672319428326,2023-01-01 02:07:00,CONFIG,95.06752311713971,0
DEV_005,3.6754242268714825,1,25.950815972377548,2023-01-01 02:08:00,READ,72.97189908180992,0
DEV_005,0.3550246099050441,1,27.26660249875766,2023-01-01 02:09:00,WRITE,5.199966778646554,0
DEV_003,4.432801352251875,1,20.888509438803226,2023-01-01 02:10:00,READ,88.43055381931987,0
DEV_005,4.327108298434056,0,34.20283687569055,2023-01-01 02:11:00,WRITE,86.27327658929775,0
DEV_004,2.272269571786224,1,27.40471819137768,2023-01-01 02:12:00,CONFIG,44.33242393869859,0
DEV_005,2.970728947586816,1,28.883261215962204,2023-01-01 02:13:00,READ,58.5885216961469,0
DEV_003,4.882783829115343,1,28.589945706541474,2023-01-01 02:14:00,READ,97.61504528949492,0
DEV_003,2.708291382856015,1,17.183462979112967,2023-01-01 02:15:00,READ,53.23196738868907,0
DEV_004,4.53607695904284,1,24.42614966427744,2023-01-01 02:16:00,CONFIG,90.53848907995574,0
DEV_002,0.5068899132699136,1,24.918813490186448,2023-01-01 02:17:00,READ,8.299655444508527,0
DEV_002,1.036154156672546,0,23.72820372913844,2023-01-01 02:18:00,READ,19.10234928023991,0
DEV_005,2.2596992228624577,1,26.037290067992053,2023-01-01 02:19:00,CONFIG,44.075853364501576,0
DEV_001,2.9653083608527933,1,14.463508526314705,2023-01-01 02:20:00,CONFIG,58.47788331536151,0
DEV_005,4.0995164741277215,1,25.64042944104982,2023-01-01 02:21:00,CONFIG,81.62795087885382,0
DEV_004,4.942484364201616,1,23.483422628374345,2023-01-01 02:22:00,READ,98.83357952906515,0
DEV_004,0.3323366170864161,1,27.112114110888182,2023-01-01 02:24:00,READ,4.736887242815414,0
DEV_004,4.025740366147092,1,19.09401862746811,2023-01-01 02:25:00,WRITE,80.12212327602387,0
DEV_004,3.06146552350576,1,23.09739377206256,2023-01-01 02:26:00,READ,60.44052560831988,0
DEV_003,1.0728600084541882,1,23.728002152444176,2023-01-01 02:27:00,READ,19.85154419321491,0
DEV_002,2.524659437444959,1,15.769053127714638,2023-01-01 02:28:00,WRITE,49.483896912622015,0
DEV_004,3.73732020311525,1,16.3282533300559,2023-01-01 02:29:00,WRITE,74.23524397873027,0
DEV_001,3.875017756636355,1,27.7268779338934,2023-01-01 02:30:00,READ,77.04575787827993,0
DEV_001,2.548130218793934,1,21.98090920889608,2023-01-01 02:31:00,WRITE,49.96295376968139,0
DEV_001,1.5955511976314098,1,23.035466911469214,2023-01-01 02:32:00,READ,30.52007689252364,0
DEV_001,4.871338651988618,1,25.36420802317833,2023-01-01 02:33:00,CONFIG,97.38144034463627,0
DEV_003,3.3504767936868154,1,16.20891998397729,2023-01-01 02:34:00,CONFIG,66.33946986113743,0
DEV_001,2.100363844796864,1,22.96147281884889,2023-01-01 02:35:00,CONFIG,40.82369467836549,0
DEV_004,1.474269798602797,1,24.446904607255924,2023-01-01 02:36:00,CONFIG,28.044629442584007,0
DEV_005,3.682404616717455,1,33.82267562039081,2023-01-01 02:37:00,WRITE,73.11437425427822,0
DEV_001,1.286698883409462,0,20.39854174667932,2023-01-01 02:38:00,READ,24.216161537224174,0
DEV_003,0.941378945971072,0,28.94439790562106,2023-01-01 02:39:00,WRITE,17.167913698794273,0
DEV_003,2.696186055914145,0,24.99102701158208,2023-01-01 02:40:00,CONFIG,52.9848882739283,0
DEV_001,1.5209382239562954,0,19.32204960139188,2023-01-01 02:41:00,CONFIG,28.997168211589802,0
DEV_005,3.181635210125714,0,21.835294016255546,2023-01-01 02:42:00,READ,62.893282145480455,0
DEV_001,0.6778995068837441,0,29.33132180813861,2023-01-01 02:43:00,WRITE,11.790093927385012,0
DEV_003,3.309211412379876,1,28.88497743298877,2023-01-01 02:44:00,CONFIG,65.49721141305545,0
DEV_002,1.4881529871887411,1,22.39860169871562,2023-01-01 02:45:00,WRITE,28.327996092848313,0
DEV_004,0.1011903787291123,1,26.718623569438726,2023-01-01 02:46:00,READ,0.01901318391101683,0
DEV_003,0.7219866826034642,1,19.8149265160832,2023-01-01 02:47:00,READ,12.689947388711541,0
DEV_001,4.674715351391961,0,24.117209733918678,2023-01-01 02:48:00,WRITE,93.36820622993184,0
DEV_004,4.350037731665253,1,22.85203437620848,2023-01-01 02:49:00,READ,86.74128411127016,0
DEV_001,1.244684256977561,0,29.65888632762564,2023-01-01 02:50:00,WRITE,23.358610414842424,0
DEV_001,3.914022332272907,1,27.31421289534885,2023-01-01 02:51:00,WRITE,77.84187152859081,0
DEV_002,3.082000806552474,1,21.619663833151897,2023-01-01 02:52:00,WRITE,60.85966666753362,0
DEV_004,4.85743308610436,1,22.117533315357548,2023-01-01 02:53:00,CONFIG,97.09761695635203,0
DEV_004,1.9306677317168897,1,24.85475023742668,2023-01-01 02:54:00,CONFIG,37.36006535224446,0
DEV_002,3.43915700133414,1,24.193565831628995,2023-01-01 02:55:00,WRITE,68.14950170146025,0
DEV_003,0.411325039877201,0,23.60238251648025,2023-01-01 02:56:00,READ,6.3491022348775665,0
DEV_001,2.041611999400389,0,23.24022635372137,2023-01-01 02:57:00,READ,39.624523931401725,0
DEV_005,4.822706539822084,0,31.895934896923954,2023-01-01 02:58:00,CONFIG,96.3888212042566,0
DEV_001,2.741006284805591,1,22.740398584507467,2023-01-01 02:59:00,WRITE,53.8997039192266,0
DEV_001,1.5106095663407386,0,26.499906013812883,2023-01-01 03:00:00,CONFIG,28.786352296202004,1
DEV_003,0.6893277193301736,1,37.1133443776951,2023-01-01 03:01:00,WRITE,12.023352609956838,0
DEV_001,3.5472888668894997,1,20.76755534987561,2023-01-01 03:02:00,READ,70.35655697118945,0
DEV_002,3.2597946128056616,0,25.963586717448667,2023-01-01 03:03:00,READ,64.48857619388795,0
DEV_002,1.932299696658496,1,26.222323716756215,2023-01-01 03:04:00,CONFIG,37.39337502285716,0
DEV_004,4.759612624142588,1,24.94451473946908,2023-01-01 03:05:00,READ,95.10102543403575,0
DEV_005,0.2087937836404665,1,25.205532420400598,2023-01-01 03:06:00,WRITE,2.2152821618916527,0
DEV_001,1.5882468729959467,0,20.605077346363576,2023-01-01 03:07:00,READ,30.370989959678123,0
DEV_001,4.6132404828679485,1,26.794221912969004,2023-01-01 03:08:00,READ,92.11345646828671,0
DEV_003,1.672583647765258,1,15.813823926051445,2023-01-01 03:09:00,CONFIG,32.0923689651229,0
DEV_002,1.3360388858903351,1,33.98918633910501,2023-01-01 03:10:00,WRITE,25.223229268133817,0
DEV_005,2.717680008663112,0,33.56519641541861,2023-01-01 03:11:00,CONFIG,53.42359652554569,0
DEV_004,4.136628574610636,0,23.35384083421514,2023-01-01 03:12:00,CONFIG,82.3854376430085,0
DEV_002,0.6054191283039692,1,30.258758499796883,2023-01-01 03:13:00,READ,10.310713166913791,0
DEV_004,4.720801477264107,1,23.53315442351504,2023-01-01 03:14:00,WRITE,94.30885981474815,0
DEV_003,3.995857117787704,1,25.049050141357284,2023-01-01 03:15:00,WRITE,79.512182992191,0
DEV_003,0.9881262522026044,1,21.595323055252944,2023-01-01 03:16:00,CONFIG,18.122062487720207,0
DEV_001,3.588839009870997,0,29.098860173757693,2023-01-01 03:17:00,CONFIG,71.20462762598054,0
DEV_005,1.9862977409240303,1,22.09355521737794,2023-01-01 03:18:00,READ,38.49551700051779,0
DEV_004,2.0712439225739616,1,28.92577428974866,2023-01-01 03:19:00,WRITE,40.22933447320231,0
DEV_002,3.938121452950446,0,24.78978116017845,2023-01-01 03:20:00,WRITE,78.33375327884113,0
DEV_003,4.817645559105587,1,24.91376855844502,2023-01-01 03:21:00,READ,96.28552266128803,0
DEV_001,0.7206137769512503,0,17.543388577357998,2023-01-01 03:22:00,CONFIG,12.661925319185624,0
DEV_001,2.161088160706216,0,25.299260152971648,2023-01-01 03:23:00,WRITE,42.063125078831675,0
DEV_004,2.456613879613088,0,19.270794301610923,2023-01-01 03:24:00,READ,48.09503428435628,0
DEV_003,1.9439279030794885,1,25.307972207918443,2023-01-01 03:25:00,CONFIG,37.630715737614466,0
DEV_005,1.879626706209503,1,34.69884131618345,2023-01-01 03:26:00,READ,36.31827842163068,0
DEV_003,0.3561164710518231,0,18.0522321044147,2023-01-01 03:27:00,WRITE,5.222252511769113,0
DEV_004,3.4591392407568544,1,24.265472874806623,2023-01-01 03:28:00,CONFIG,68.55735471123113,0
DEV_004,2.2374506438882227,1,21.822511295999288,2023-01-01 03:29:00,READ,43.62174260615225,0
DEV_003,1.0544896329552411,1,19.79840851127337,2023-01-01 03:30:00,READ,19.47659057668734,0
DEV_004,4.098564161280136,1,21.04379261301312,2023-01-01 03:31:00,READ,81.60851343478588,0
DEV_003,4.032547665942977,0,32.35411436348971,2023-01-01 03:32:00,WRITE,80.26106554627856,0
DEV_002,2.48331897763558,1,33.682430019209825,2023-01-01 03:33:00,WRITE,48.640106054055856,0
DEV_003,1.5624082396240269,1,19.76827532621892,2023-01-01 03:34:00,WRITE,29.84360340574042,0
DEV_003,3.226654356402617,0,27.00454607310955,2023-01-01 03:35:00,READ,63.81215784894532,0
DEV_004,1.5119454653092752,0,20.40503343221876,2023-01-01 03:36:00,WRITE,28.81361903060256,0
DEV_004,1.2564388585861892,1,21.60838140304635,2023-01-01 03:37:00,READ,23.598530953442662,0
DEV_001,3.679521804729001,1,14.75384140232736,2023-01-01 03:38:00,READ,73.05553382497388,0
DEV_001,0.2975936746326584,1,35.659142338995146,2023-01-01 03:39:00,READ,4.027756832139136,0
DEV_002,0.5643655080695105,1,30.49159283476847,2023-01-01 03:40:00,CONFIG,9.47277692661527,0
DEV_001,0.1332620527155899,0,21.741575380875847,2023-01-01 03:41:00,READ,0.6736209326754501,0
DEV_003,0.8494216137295881,1,26.42419650593245,2023-01-01 03:42:00,WRITE,15.29099320295856,0
DEV_004,0.4380510426812514,1,23.000091699958613,2023-01-01 03:43:00,READ,6.894600687387648,0
DEV_001,4.979431602121601,1,29.7297607051794,2023-01-01 03:44:00,WRITE,99.58770132040236,0
DEV_001,1.515168852775039,1,23.293719898393537,2023-01-01 03:45:00,CONFIG,28.879410869633134,0
DEV_002,0.8314132620793117,1,24.026126794000422,2023-01-01 03:46:00,CONFIG,14.923428774057342,0
DEV_002,1.280881664179998,1,21.68973388904636,2023-01-01 03:47:00,READ,24.097427579480836,0
DEV_003,4.68701530054666,0,28.01946506180805,2023-01-01 03:48:00,WRITE,93.61925773505345,0
DEV_004,2.6487850928195398,1,36.04664177232033,2023-01-01 03:49:00,CONFIG,52.01739784128957,0
DEV_002,1.887608671908499,0,23.57870472714766,2023-01-01 03:50:00,CONFIG,36.48119653432843,0
DEV_001,4.379618143755175,1,23.521350645645985,2023-01-01 03:51:00,CONFIG,87.34504327188873,0
DEV_004,2.035452325690259,1,24.87429701227068,2023-01-01 03:52:00,WRITE,39.49880021201584,0
DEV_004,1.7415419927927096,1,26.30104496979397,2023-01-01 03:53:00,READ,33.49986228823331,0
DEV_001,1.1156843604937043,1,23.505114474620125,2023-01-01 03:54:00,READ,20.72562244347097,0
DEV_002,1.9512044371561168,1,23.0386932148785,2023-01-01 03:55:00,CONFIG,37.77923544359295,0
DEV_001,1.6517533444829378,1,25.412620706645622,2023-01-01 03:56:00,READ,31.66720631400998,0
DEV_004,3.4187894005608914,0,16.244657072188616,2023-01-01 03:57:00,CONFIG,67.73378316754368,0
DEV_005,1.518955252886563,0,22.26299528618859,2023-01-01 03:58:00,WRITE,28.95669423357513,0
DEV_005,2.9282787574705518,1,14.99503417417286,2023-01-01 03:59:00,READ,57.722080381036676,0
DEV_003,0.4228716086566663,1,22.536640806806624,2023-01-01 04:00:00,WRITE,6.5847766620330175,1
DEV_001,1.0373168678129203,0,20.25869920695977,2023-01-01 04:01:00,READ,19.126081116700476,0
DEV_001,2.096285830895609,1,28.134908323984167,2023-01-01 04:02:00,WRITE,40.740459250727504,0
DEV_003,4.691051344152608,0,21.32392810798733,2023-01-01 04:03:00,WRITE,93.70163651640169,0
DEV_003,1.948534730006908,0,23.172436818596143,2023-01-01 04:04:00,READ,37.72474464939428,0
DEV_003,3.353963193879188,1,14.260749218371334,2023-01-01 04:05:00,CONFIG,66.41062999397562,0
DEV_004,1.3499273898648512,1,30.11197751737589,2023-01-01 04:06:00,CONFIG,25.506704409602804,0
DEV_001,0.7224645222688355,1,19.568000566991905,2023-01-01 04:07:00,WRITE,12.699700467012068,0
DEV_004,0.3868293403922457,0,22.586645640290104,2023-01-01 04:08:00,WRITE,5.849126003483548,0
DEV_003,1.596526142859482,1,28.89048482574095,2023-01-01 04:09:00,CONFIG,30.53997628103657,0
DEV_001,0.8725390313048491,0,28.909216566217857,2023-01-01 04:10:00,READ,15.762837631240334,0
DEV_004,0.9526511952790088,1,19.44595688122228,2023-01-01 04:11:00,READ,17.397989052705984,0
DEV_004,3.827720611096056,1,27.6347310951716,2023-01-01 04:12:00,WRITE,76.0803864424711,0
DEV_001,2.833269616103629,1,26.1615502243116,2023-01-01 04:14:00,WRITE,55.78287009321492,0
DEV_003,1.9593607649079776,1,21.07871407014698,2023-01-01 04:15:00,READ,37.94571242106789,0
DEV_001,2.582094999551882,1,19.92443731859348,2023-01-01 04:16:00,WRITE,50.65620129641205,0
DEV_005,2.8578681623515547,1,25.17624378699226,2023-01-01 04:17:00,READ,56.284945506834475,0
DEV_002,1.635501702840663,1,21.38242651159102,2023-01-01 04:18:00,WRITE,31.335497699309634,0
DEV_002,1.5460334149029982,1,35.0929016230576,2023-01-01 04:19:00,CONFIG,29.509380528831525,0
DEV_002,3.6936690617410384,0,21.911116919431198,2023-01-01 04:20:00,CONFIG,73.34429031669134,0
DEV_003,4.36925724179367,1,19.040217566774626,2023-01-01 04:21:00,CONFIG,87.13356922438345,0
DEV_005,1.043649999046787,1,20.50570913946189,2023-01-01 04:22:00,CONFIG,19.255345238722267,0
DEV_001,0.5783319266222299,0,24.9130963353918,2023-01-01 04:23:00,WRITE,9.757842365075147,0
DEV_004,4.499199451320927,0,25.55992161594061,2023-01-01 04:24:00,READ,89.78579053606113,0
DEV_001,1.8144877718722536,1,26.547608747826978,2023-01-01 04:25:00,WRITE,34.98874223398423,0
DEV_004,2.801455214247789,1,29.557544934425984,2023-01-01 04:26:00,WRITE,55.133513468240515,0
DEV_001,1.8617614081480167,0,16.64547782907809,2023-01-01 04:27:00,WRITE,35.95363382746431,0
DEV_005,0.7164314480956515,0,29.78581220111201,2023-01-01 04:28:00,READ,12.576560742397072,0
DEV_004,2.987725060243868,0,20.430482680019853,2023-01-01 04:29:00,WRITE,58.935425541854194,0
DEV_003,2.6731901736711854,1,27.008264618598187,2023-01-01 04:30:00,CONFIG,52.51552447607158,0
DEV_001,1.0946684400368665,1,33.60552048301601,2023-01-01 04:31:00,CONFIG,20.296671201815688,0
